Data; Abertura ; Máxima ; Mínima ; Fechamento 
06/06/2016; R$ 3.554,00 ; R$ 3.557,50 ; R$ 3.512,00 ; R$ 3.518,00 
03/06/2016; R$ 3.625,00 ; R$ 3.628,50 ; R$ 3.552,50 ; R$ 3.560,00 
02/06/2016; R$ 3.630,50 ; R$ 3.643,50 ; R$ 3.610,00 ; R$ 3.627,00 
01/06/2016; R$ 3.650,50 ; R$ 3.668,50 ; R$ 3.618,50 ; R$ 3.638,00 
31/05/2016; R$ 3.598,00 ; R$ 3.671,50 ; R$ 3.588,00 ; R$ 3.650,50 
30/05/2016; R$ 3.605,50 ; R$ 3.617,00 ; R$ 3.567,00 ; R$ 3.574,50 
27/05/2016; R$ 3.599,00 ; R$ 3.631,00 ; R$ 3.597,00 ; R$ 3.610,00 
25/05/2016; R$ 3.565,00 ; R$ 3.628,00 ; R$ 3.555,50 ; R$ 3.587,50 
24/05/2016; R$ 3.570,00 ; R$ 3.595,50 ; R$ 3.548,50 ; R$ 3.578,00 
23/05/2016; R$ 3.567,50 ; R$ 3.597,00 ; R$ 3.552,50 ; R$ 3.579,00 
20/05/2016; R$ 3.566,00 ; R$ 3.570,00 ; R$ 3.526,00 ; R$ 3.528,50 
19/05/2016; R$ 3.581,00 ; R$ 3.630,00 ; R$ 3.569,50 ; R$ 3.576,00 
18/05/2016; R$ 3.544,50 ; R$ 3.582,50 ; R$ 3.532,50 ; R$ 3.580,00 
17/05/2016; R$ 3.503,00 ; R$ 3.542,00 ; R$ 3.496,00 ; R$ 3.501,00 
16/05/2016; R$ 3.543,50 ; R$ 3.551,50 ; R$ 3.511,00 ; R$ 3.514,00 
13/05/2016; R$ 3.505,00 ; R$ 3.555,00 ; R$ 3.485,50 ; R$ 3.551,50 
12/05/2016; R$ 3.455,50 ; R$ 3.525,00 ; R$ 3.451,50 ; R$ 3.503,50 
11/05/2016; R$ 3.501,50 ; R$ 3.504,00 ; R$ 3.461,00 ; R$ 3.469,50 
10/05/2016; R$ 3.529,00 ; R$ 3.533,00 ; R$ 3.485,50 ; R$ 3.498,50 
09/05/2016; R$ 3.520,00 ; R$ 3.697,00 ; R$ 3.516,50 ; R$ 3.541,50 
06/05/2016; R$ 3.576,50 ; R$ 3.599,00 ; R$ 3.520,50 ; R$ 3.525,00 
05/05/2016; R$ 3.551,00 ; R$ 3.579,00 ; R$ 3.536,50 ; R$ 3.560,50 
04/05/2016; R$ 3.598,50 ; R$ 3.602,50 ; R$ 3.556,50 ; R$ 3.576,00 
03/05/2016; R$ 3.570,00 ; R$ 3.611,00 ; R$ 3.558,50 ; R$ 3.586,50 
02/05/2016; R$ 3.490,00 ; R$ 3.540,00 ; R$ 3.484,00 ; R$ 3.534,00 
29/04/2016; R$ 3.526,00 ; R$ 3.531,00 ; R$ 3.463,00 ; R$ 3.469,00 
28/04/2016; R$ 3.523,00 ; R$ 3.525,00 ; R$ 3.483,50 ; R$ 3.493,50 
27/04/2016; R$ 3.525,50 ; R$ 3.559,50 ; R$ 3.515,00 ; R$ 3.528,00 
26/04/2016; R$ 3.550,00 ; R$ 3.553,00 ; R$ 3.523,00 ; R$ 3.533,00 
25/04/2016; R$ 3.566,50 ; R$ 3.577,00 ; R$ 3.547,00 ; R$ 3.570,00 
22/04/2016; R$ 3.562,50 ; R$ 3.608,00 ; R$ 3.562,00 ; R$ 3.574,00 
20/04/2016; R$ 3.550,50 ; R$ 3.576,50 ; R$ 3.533,50 ; R$ 3.535,00 
19/04/2016; R$ 3.593,50 ; R$ 3.599,00 ; R$ 3.535,50 ; R$ 3.544,00 
18/04/2016; R$ 3.489,50 ; R$ 3.633,50 ; R$ 3.484,00 ; R$ 3.629,00 
15/04/2016; R$ 3.490,50 ; R$ 3.574,50 ; R$ 3.485,00 ; R$ 3.545,00 
14/04/2016; R$ 3.535,00 ; R$ 3.549,00 ; R$ 3.468,50 ; R$ 3.502,00 
13/04/2016; R$ 3.524,00 ; R$ 3.581,00 ; R$ 3.489,50 ; R$ 3.518,00 
12/04/2016; R$ 3.514,00 ; R$ 3.582,00 ; R$ 3.498,00 ; R$ 3.512,50 
11/04/2016; R$ 3.605,00 ; R$ 3.611,00 ; R$ 3.507,50 ; R$ 3.514,00 
08/04/2016; R$ 3.681,50 ; R$ 3.694,00 ; R$ 3.608,50 ; R$ 3.613,00 
07/04/2016; R$ 3.688,00 ; R$ 3.745,00 ; R$ 3.672,50 ; R$ 3.716,50 
06/04/2016; R$ 3.726,00 ; R$ 3.736,00 ; R$ 3.660,00 ; R$ 3.668,50 
05/04/2016; R$ 3.673,50 ; R$ 3.714,00 ; R$ 3.653,00 ; R$ 3.703,00 
04/04/2016; R$ 3.596,00 ; R$ 3.656,50 ; R$ 3.572,50 ; R$ 3.649,00 
01/04/2016; R$ 3.629,00 ; R$ 3.648,50 ; R$ 3.563,00 ; R$ 3.577,00 
31/03/2016; R$ 3.646,50 ; R$ 3.658,50 ; R$ 3.559,00 ; R$ 3.622,00 
30/03/2016; R$ 3.639,00 ; R$ 3.652,00 ; R$ 3.599,00 ; R$ 3.600,00 
29/03/2016; R$ 3.646,00 ; R$ 3.679,00 ; R$ 3.634,00 ; R$ 3.644,50 
28/03/2016; R$ 3.668,00 ; R$ 3.678,00 ; R$ 3.625,00 ; R$ 3.632,50 
24/03/2016; R$ 3.708,00 ; R$ 3.726,50 ; R$ 3.683,00 ; R$ 3.685,00 
23/03/2016; R$ 3.619,00 ; R$ 3.692,50 ; R$ 3.612,00 ; R$ 3.689,00 
22/03/2016; R$ 3.655,00 ; R$ 3.659,50 ; R$ 3.582,00 ; R$ 3.584,00 
21/03/2016; R$ 3.635,00 ; R$ 3.657,00 ; R$ 3.607,50 ; R$ 3.631,00 
18/03/2016; R$ 3.657,50 ; R$ 3.685,50 ; R$ 3.581,50 ; R$ 3.638,00 
17/03/2016; R$ 3.665,00 ; R$ 3.700,00 ; R$ 3.613,50 ; R$ 3.637,00 
16/03/2016; R$ 3.796,50 ; R$ 3.867,00 ; R$ 3.745,50 ; R$ 3.755,50 
15/03/2016; R$ 3.732,00 ; R$ 3.797,00 ; R$ 3.690,50 ; R$ 3.779,00 
14/03/2016; R$ 3.613,50 ; R$ 3.681,50 ; R$ 3.594,50 ; R$ 3.680,00 
11/03/2016; R$ 3.625,00 ; R$ 3.685,00 ; R$ 3.590,00 ; R$ 3.605,00 
10/03/2016; R$ 3.691,50 ; R$ 3.727,50 ; R$ 3.626,50 ; R$ 3.642,50 
09/03/2016; R$ 3.763,50 ; R$ 3.770,00 ; R$ 3.700,00 ; R$ 3.703,00 
08/03/2016; R$ 3.815,00 ; R$ 3.823,50 ; R$ 3.753,00 ; R$ 3.778,00 
07/03/2016; R$ 3.790,00 ; R$ 3.820,50 ; R$ 3.758,50 ; R$ 3.802,50 
04/03/2016; R$ 3.717,50 ; R$ 3.804,00 ; R$ 3.681,50 ; R$ 3.786,50 
03/03/2016; R$ 3.912,00 ; R$ 3.912,50 ; R$ 3.805,50 ; R$ 3.827,00 
02/03/2016; R$ 3.965,00 ; R$ 3.972,50 ; R$ 3.914,50 ; R$ 3.921,00 
01/03/2016; R$ 4.030,50 ; R$ 4.050,00 ; R$ 3.956,00 ; R$ 3.956,50 
29/02/2016; R$ 4.020,00 ; R$ 4.058,00 ; R$ 3.984,50 ; R$ 4.051,50 
26/02/2016; R$ 3.956,00 ; R$ 4.019,00 ; R$ 3.931,50 ; R$ 3.998,50 
25/02/2016; R$ 3.942,50 ; R$ 3.969,00 ; R$ 3.925,50 ; R$ 3.957,50 
24/02/2016; R$ 3.987,00 ; R$ 4.014,00 ; R$ 3.952,00 ; R$ 3.954,50 
23/02/2016; R$ 3.954,00 ; R$ 3.988,00 ; R$ 3.946,00 ; R$ 3.963,50 
22/02/2016; R$ 4.005,00 ; R$ 4.013,00 ; R$ 3.941,00 ; R$ 3.953,50 
19/02/2016; R$ 4.055,00 ; R$ 4.078,00 ; R$ 4.025,50 ; R$ 4.034,00 
18/02/2016; R$ 3.990,00 ; R$ 4.067,50 ; R$ 3.985,50 ; R$ 4.047,00 
17/02/2016; R$ 4.076,00 ; R$ 4.081,50 ; R$ 3.981,50 ; R$ 3.994,50 
16/02/2016; R$ 4.008,00 ; R$ 4.094,50 ; R$ 4.005,00 ; R$ 4.094,00 
15/02/2016; R$ 3.997,50 ; R$ 4.022,00 ; R$ 3.994,50 ; R$ 4.014,50 
12/02/2016; R$ 4.006,50 ; R$ 4.026,00 ; R$ 3.983,50 ; R$ 4.022,50 
11/02/2016; R$ 3.965,00 ; R$ 4.034,50 ; R$ 3.958,00 ; R$ 4.018,00 
10/02/2016; R$ 3.920,00 ; R$ 3.971,00 ; R$ 3.919,50 ; R$ 3.954,50 
05/02/2016; R$ 3.915,00 ; R$ 3.953,00 ; R$ 3.885,00 ; R$ 3.926,50 
04/02/2016; R$ 3.903,00 ; R$ 3.931,50 ; R$ 3.871,00 ; R$ 3.916,00 
03/02/2016; R$ 4.020,00 ; R$ 4.023,00 ; R$ 3.920,00 ; R$ 3.922,00 
02/02/2016; R$ 4.014,00 ; R$ 4.049,50 ; R$ 4.000,00 ; R$ 4.019,00 
01/02/2016; R$ 4.055,50 ; R$ 4.060,00 ; R$ 3.979,00 ; R$ 3.997,00 
29/01/2016; R$ 4.088,00 ; R$ 4.129,50 ; R$ 4.024,50 ; R$ 4.026,50 
28/01/2016; R$ 4.089,00 ; R$ 4.124,00 ; R$ 4.036,00 ; R$ 4.075,50 
27/01/2016; R$ 4.062,00 ; R$ 4.119,50 ; R$ 4.033,00 ; R$ 4.113,50 
26/01/2016; R$ 4.120,00 ; R$ 4.128,50 ; R$ 4.053,00 ; R$ 4.054,00 
22/01/2016; R$ 4.146,00 ; R$ 4.147,00 ; R$ 4.102,00 ; R$ 4.105,50 
21/01/2016; R$ 4.156,00 ; R$ 4.183,50 ; R$ 4.135,50 ; R$ 4.165,00 
20/01/2016; R$ 4.100,00 ; R$ 4.142,50 ; R$ 4.082,50 ; R$ 4.112,50 
19/01/2016; R$ 4.021,50 ; R$ 4.079,50 ; R$ 4.014,00 ; R$ 4.076,50 
18/01/2016; R$ 4.048,00 ; R$ 4.070,00 ; R$ 4.031,50 ; R$ 4.052,50 
15/01/2016; R$ 4.056,00 ; R$ 4.081,00 ; R$ 4.039,00 ; R$ 4.066,00 
14/01/2016; R$ 4.041,50 ; R$ 4.059,50 ; R$ 4.007,50 ; R$ 4.019,00 
13/01/2016; R$ 4.028,00 ; R$ 4.045,00 ; R$ 3.990,50 ; R$ 4.033,00 
12/01/2016; R$ 4.065,00 ; R$ 4.083,50 ; R$ 4.041,50 ; R$ 4.051,50 
11/01/2016; R$ 4.049,00 ; R$ 4.091,50 ; R$ 4.027,50 ; R$ 4.081,50 
08/01/2016; R$ 4.052,00 ; R$ 4.083,00 ; R$ 4.033,00 ; R$ 4.050,00 
07/01/2016; R$ 4.090,00 ; R$ 4.103,50 ; R$ 4.054,50 ; R$ 4.078,00 
06/01/2016; R$ 4.084,00 ; R$ 4.090,00 ; R$ 4.036,00 ; R$ 4.061,00 
05/01/2016; R$ 4.083,50 ; R$ 4.092,00 ; R$ 4.022,50 ; R$ 4.043,00 
04/01/2016; R$ 4.040,00 ; R$ 4.104,00 ; R$ 4.032,00 ; R$ 4.072,00 
30/12/2015; R$ 3.893,50 ; R$ 4.063,00 ; R$ 3.885,50 ; R$ 3.994,00 
29/12/2015; R$ 3.865,50 ; R$ 3.895,00 ; R$ 3.843,00 ; R$ 3.868,00 
28/12/2015; R$ 3.965,00 ; R$ 3.969,00 ; R$ 3.860,00 ; R$ 3.864,00 
23/12/2015; R$ 4.000,00 ; R$ 4.004,00 ; R$ 3.948,50 ; R$ 3.951,00 
22/12/2015; R$ 4.008,50 ; R$ 4.027,00 ; R$ 3.981,50 ; R$ 4.004,50 
21/12/2015; R$ 4.000,50 ; R$ 4.052,50 ; R$ 3.974,50 ; R$ 4.020,50 
18/12/2015; R$ 3.932,00 ; R$ 4.000,00 ; R$ 3.891,00 ; R$ 3.999,50 
17/12/2015; R$ 3.914,00 ; R$ 3.934,00 ; R$ 3.875,00 ; R$ 3.890,50 
16/12/2015; R$ 3.930,00 ; R$ 3.982,50 ; R$ 3.894,50 ; R$ 3.894,50 
15/12/2015; R$ 3.890,50 ; R$ 3.929,00 ; R$ 3.868,00 ; R$ 3.887,50 
14/12/2015; R$ 3.885,00 ; R$ 3.944,50 ; R$ 3.878,00 ; R$ 3.894,00 
11/12/2015; R$ 3.859,00 ; R$ 3.909,50 ; R$ 3.848,00 ; R$ 3.895,00 
10/12/2015; R$ 3.774,00 ; R$ 3.839,00 ; R$ 3.768,50 ; R$ 3.835,00 
09/12/2015; R$ 3.796,00 ; R$ 3.811,00 ; R$ 3.740,00 ; R$ 3.774,00 
08/12/2015; R$ 3.798,50 ; R$ 3.847,00 ; R$ 3.771,50 ; R$ 3.822,50 
07/12/2015; R$ 3.800,00 ; R$ 3.807,00 ; R$ 3.758,50 ; R$ 3.799,50 
04/12/2015; R$ 3.797,50 ; R$ 3.820,00 ; R$ 3.755,00 ; R$ 3.787,00 
03/12/2015; R$ 3.830,00 ; R$ 3.870,00 ; R$ 3.766,00 ; R$ 3.788,50 
02/12/2015; R$ 3.905,00 ; R$ 3.911,00 ; R$ 3.857,00 ; R$ 3.871,50 
01/12/2015; R$ 3.893,50 ; R$ 3.939,50 ; R$ 3.860,00 ; R$ 3.886,00 
30/11/2015; R$ 3.920,00 ; R$ 3.959,00 ; R$ 3.865,00 ; R$ 3.904,50 
27/11/2015; R$ 3.767,00 ; R$ 3.850,00 ; R$ 3.718,50 ; R$ 3.850,00 
26/11/2015; R$ 3.755,00 ; R$ 3.773,00 ; R$ 3.737,00 ; R$ 3.751,00 
25/11/2015; R$ 3.746,00 ; R$ 3.809,50 ; R$ 3.735,00 ; R$ 3.755,00 
24/11/2015; R$ 3.738,50 ; R$ 3.750,00 ; R$ 3.698,50 ; R$ 3.702,00 
23/11/2015; R$ 3.728,50 ; R$ 3.749,00 ; R$ 3.713,50 ; R$ 3.738,50 
19/11/2015; R$ 3.761,00 ; R$ 3.774,50 ; R$ 3.726,50 ; R$ 3.734,00 
18/11/2015; R$ 3.823,50 ; R$ 3.826,50 ; R$ 3.777,50 ; R$ 3.782,50 
17/11/2015; R$ 3.830,00 ; R$ 3.841,50 ; R$ 3.803,00 ; R$ 3.833,00 
16/11/2015; R$ 3.864,00 ; R$ 3.878,50 ; R$ 3.831,00 ; R$ 3.841,00 
13/11/2015; R$ 3.802,50 ; R$ 3.870,00 ; R$ 3.792,50 ; R$ 3.867,50 
12/11/2015; R$ 3.772,50 ; R$ 3.848,00 ; R$ 3.762,50 ; R$ 3.793,50 
11/11/2015; R$ 3.772,00 ; R$ 3.810,50 ; R$ 3.729,00 ; R$ 3.791,00 
10/11/2015; R$ 3.825,00 ; R$ 3.847,00 ; R$ 3.757,00 ; R$ 3.770,00 
09/11/2015; R$ 3.805,00 ; R$ 3.830,00 ; R$ 3.792,00 ; R$ 3.826,50 
06/11/2015; R$ 3.816,00 ; R$ 3.869,50 ; R$ 3.779,00 ; R$ 3.799,00 
05/11/2015; R$ 3.833,00 ; R$ 3.845,00 ; R$ 3.794,50 ; R$ 3.805,00 
04/11/2015; R$ 3.803,00 ; R$ 3.846,50 ; R$ 3.777,50 ; R$ 3.826,50 
03/11/2015; R$ 3.880,50 ; R$ 3.890,50 ; R$ 3.775,00 ; R$ 3.806,00 
30/10/2015; R$ 3.860,00 ; R$ 3.925,50 ; R$ 3.860,00 ; R$ 3.894,00 
29/10/2015; R$ 3.915,00 ; R$ 3.957,00 ; R$ 3.845,50 ; R$ 3.848,00 
28/10/2015; R$ 3.883,50 ; R$ 3.940,00 ; R$ 3.859,00 ; R$ 3.910,00 
27/10/2015; R$ 3.933,50 ; R$ 3.938,50 ; R$ 3.891,50 ; R$ 3.893,00 
26/10/2015; R$ 3.880,00 ; R$ 3.931,50 ; R$ 3.833,50 ; R$ 3.913,50 
23/10/2015; R$ 3.920,50 ; R$ 3.939,00 ; R$ 3.876,00 ; R$ 3.882,50 
22/10/2015; R$ 3.945,50 ; R$ 3.976,00 ; R$ 3.916,50 ; R$ 3.917,00 
21/10/2015; R$ 3.952,00 ; R$ 3.978,50 ; R$ 3.932,00 ; R$ 3.951,00 
20/10/2015; R$ 3.900,50 ; R$ 3.931,50 ; R$ 3.863,50 ; R$ 3.918,00 
19/10/2015; R$ 3.895,00 ; R$ 3.943,00 ; R$ 3.880,50 ; R$ 3.904,00 
16/10/2015; R$ 3.869,50 ; R$ 3.974,00 ; R$ 3.830,00 ; R$ 3.945,00 
15/10/2015; R$ 3.807,00 ; R$ 3.898,50 ; R$ 3.802,00 ; R$ 3.828,50 
14/10/2015; R$ 3.902,50 ; R$ 3.919,00 ; R$ 3.830,50 ; R$ 3.840,00 
13/10/2015; R$ 3.850,00 ; R$ 3.926,00 ; R$ 3.815,00 ; R$ 3.913,00 
09/10/2015; R$ 3.795,00 ; R$ 3.821,00 ; R$ 3.751,00 ; R$ 3.790,00 
08/10/2015; R$ 3.934,50 ; R$ 3.938,00 ; R$ 3.807,50 ; R$ 3.809,50 
07/10/2015; R$ 3.870,00 ; R$ 3.923,50 ; R$ 3.818,50 ; R$ 3.916,50 
06/10/2015; R$ 3.965,00 ; R$ 3.975,00 ; R$ 3.858,50 ; R$ 3.886,50 
05/10/2015; R$ 3.958,00 ; R$ 3.987,00 ; R$ 3.923,50 ; R$ 3.948,00 
02/10/2015; R$ 4.024,00 ; R$ 4.082,50 ; R$ 3.964,00 ; R$ 3.972,00 
01/10/2015; R$ 3.983,50 ; R$ 4.059,50 ; R$ 3.973,50 ; R$ 4.047,00 
30/09/2015; R$ 4.050,00 ; R$ 4.073,50 ; R$ 3.964,00 ; R$ 3.994,00 
29/09/2015; R$ 4.092,00 ; R$ 4.156,00 ; R$ 4.015,00 ; R$ 4.060,00 
28/09/2015; R$ 4.000,50 ; R$ 4.117,50 ; R$ 3.986,50 ; R$ 4.115,00 
25/09/2015; R$ 3.918,00 ; R$ 4.014,50 ; R$ 3.889,00 ; R$ 3.986,00 
24/09/2015; R$ 4.224,50 ; R$ 4.257,00 ; R$ 3.945,50 ; R$ 3.947,00 
23/09/2015; R$ 4.044,00 ; R$ 4.198,50 ; R$ 4.025,50 ; R$ 4.187,00 
22/09/2015; R$ 4.023,00 ; R$ 4.079,00 ; R$ 4.018,00 ; R$ 4.061,00 
21/09/2015; R$ 3.940,00 ; R$ 4.013,00 ; R$ 3.937,00 ; R$ 3.999,00 
18/09/2015; R$ 3.881,50 ; R$ 3.977,00 ; R$ 3.877,50 ; R$ 3.960,00 
17/09/2015; R$ 3.880,00 ; R$ 3.925,50 ; R$ 3.851,00 ; R$ 3.919,00 
16/09/2015; R$ 3.886,00 ; R$ 3.889,50 ; R$ 3.838,00 ; R$ 3.846,00 
15/09/2015; R$ 3.849,00 ; R$ 3.904,50 ; R$ 3.844,50 ; R$ 3.886,50 
14/09/2015; R$ 3.890,00 ; R$ 3.916,00 ; R$ 3.829,00 ; R$ 3.840,00 
11/09/2015; R$ 3.872,50 ; R$ 3.919,00 ; R$ 3.845,50 ; R$ 3.898,00 
10/09/2015; R$ 3.932,00 ; R$ 3.940,50 ; R$ 3.856,00 ; R$ 3.878,00 
09/09/2015; R$ 3.847,50 ; R$ 3.848,00 ; R$ 3.795,50 ; R$ 3.806,00 
08/09/2015; R$ 3.836,50 ; R$ 3.858,50 ; R$ 3.809,00 ; R$ 3.849,00 
04/09/2015; R$ 3.789,00 ; R$ 3.894,00 ; R$ 3.781,50 ; R$ 3.880,00 
03/09/2015; R$ 3.815,00 ; R$ 3.850,00 ; R$ 3.768,00 ; R$ 3.775,50 
02/09/2015; R$ 3.743,50 ; R$ 3.808,00 ; R$ 3.729,50 ; R$ 3.798,00 
01/09/2015; R$ 3.687,00 ; R$ 3.742,00 ; R$ 3.675,50 ; R$ 3.738,00 
31/08/2015; R$ 3.642,00 ; R$ 3.723,00 ; R$ 3.642,00 ; R$ 3.663,50 
28/08/2015; R$ 3.578,00 ; R$ 3.602,00 ; R$ 3.545,50 ; R$ 3.580,00 
27/08/2015; R$ 3.582,00 ; R$ 3.601,00 ; R$ 3.545,00 ; R$ 3.552,00 
26/08/2015; R$ 3.612,00 ; R$ 3.661,50 ; R$ 3.593,00 ; R$ 3.603,00 
25/08/2015; R$ 3.531,50 ; R$ 3.624,50 ; R$ 3.523,50 ; R$ 3.624,50 
24/08/2015; R$ 3.561,00 ; R$ 3.588,50 ; R$ 3.537,00 ; R$ 3.565,00 
21/08/2015; R$ 3.475,00 ; R$ 3.518,50 ; R$ 3.469,00 ; R$ 3.514,00 
20/08/2015; R$ 3.527,50 ; R$ 3.531,50 ; R$ 3.460,50 ; R$ 3.472,00 
19/08/2015; R$ 3.486,50 ; R$ 3.528,50 ; R$ 3.473,00 ; R$ 3.507,00 
18/08/2015; R$ 3.507,50 ; R$ 3.519,00 ; R$ 3.470,50 ; R$ 3.482,00 
17/08/2015; R$ 3.518,50 ; R$ 3.523,00 ; R$ 3.478,50 ; R$ 3.499,00 
14/08/2015; R$ 3.533,00 ; R$ 3.537,50 ; R$ 3.479,50 ; R$ 3.505,00 
13/08/2015; R$ 3.500,50 ; R$ 3.549,50 ; R$ 3.500,50 ; R$ 3.541,00 
12/08/2015; R$ 3.486,00 ; R$ 3.526,50 ; R$ 3.468,50 ; R$ 3.507,00 
11/08/2015; R$ 3.480,00 ; R$ 3.543,50 ; R$ 3.470,50 ; R$ 3.505,00 
10/08/2015; R$ 3.552,00 ; R$ 3.553,00 ; R$ 3.457,00 ; R$ 3.460,00 
07/08/2015; R$ 3.531,00 ; R$ 3.595,00 ; R$ 3.518,00 ; R$ 3.535,00 
06/08/2015; R$ 3.527,50 ; R$ 3.599,00 ; R$ 3.521,00 ; R$ 3.567,00 
05/08/2015; R$ 3.511,50 ; R$ 3.529,00 ; R$ 3.482,00 ; R$ 3.517,00 
04/08/2015; R$ 3.469,00 ; R$ 3.519,50 ; R$ 3.461,50 ; R$ 3.502,50 
03/08/2015; R$ 3.486,50 ; R$ 3.495,00 ; R$ 3.465,50 ; R$ 3.485,00 
31/07/2015; R$ 3.423,00 ; R$ 3.467,00 ; R$ 3.370,50 ; R$ 3.458,50 
30/07/2015; R$ 3.351,00 ; R$ 3.386,50 ; R$ 3.342,50 ; R$ 3.377,00 
29/07/2015; R$ 3.351,50 ; R$ 3.374,50 ; R$ 3.317,00 ; R$ 3.332,50 
28/07/2015; R$ 3.353,00 ; R$ 3.451,50 ; R$ 3.348,50 ; R$ 3.357,50 
27/07/2015; R$ 3.376,00 ; R$ 3.388,50 ; R$ 3.353,00 ; R$ 3.371,00 
24/07/2015; R$ 3.332,00 ; R$ 3.365,00 ; R$ 3.318,50 ; R$ 3.362,50 
23/07/2015; R$ 3.259,00 ; R$ 3.308,50 ; R$ 3.257,00 ; R$ 3.294,00 
22/07/2015; R$ 3.205,00 ; R$ 3.246,00 ; R$ 3.196,00 ; R$ 3.234,00 
21/07/2015; R$ 3.201,50 ; R$ 3.213,50 ; R$ 3.176,00 ; R$ 3.185,00 
20/07/2015; R$ 3.214,00 ; R$ 3.238,50 ; R$ 3.203,50 ; R$ 3.208,50 
17/07/2015; R$ 3.170,00 ; R$ 3.218,50 ; R$ 3.168,00 ; R$ 3.205,50 
16/07/2015; R$ 3.165,00 ; R$ 3.179,00 ; R$ 3.145,50 ; R$ 3.176,00 
15/07/2015; R$ 3.157,50 ; R$ 3.183,50 ; R$ 3.147,50 ; R$ 3.159,00 
14/07/2015; R$ 3.150,00 ; R$ 3.163,00 ; R$ 3.135,00 ; R$ 3.159,00 
13/07/2015; R$ 3.189,00 ; R$ 3.200,00 ; R$ 3.151,50 ; R$ 3.157,50 
10/07/2015; R$ 3.218,00 ; R$ 3.226,50 ; R$ 3.181,00 ; R$ 3.181,00 
08/07/2015; R$ 3.218,00 ; R$ 3.270,00 ; R$ 3.215,50 ; R$ 3.263,00 
07/07/2015; R$ 3.183,00 ; R$ 3.229,00 ; R$ 3.182,50 ; R$ 3.215,50 
06/07/2015; R$ 3.181,50 ; R$ 3.185,00 ; R$ 3.159,50 ; R$ 3.168,00 
03/07/2015; R$ 3.143,50 ; R$ 3.174,00 ; R$ 3.138,50 ; R$ 3.163,00 
02/07/2015; R$ 3.188,50 ; R$ 3.191,00 ; R$ 3.126,00 ; R$ 3.131,00 
01/07/2015; R$ 3.140,00 ; R$ 3.185,00 ; R$ 3.133,00 ; R$ 3.182,00 
30/06/2015; R$ 3.161,00 ; R$ 3.162,00 ; R$ 3.123,00 ; R$ 3.137,00 
29/06/2015; R$ 3.148,00 ; R$ 3.154,00 ; R$ 3.107,50 ; R$ 3.118,00 
26/06/2015; R$ 3.145,50 ; R$ 3.147,50 ; R$ 3.121,00 ; R$ 3.130,00 
25/06/2015; R$ 3.102,00 ; R$ 3.138,00 ; R$ 3.086,50 ; R$ 3.131,50 
24/06/2015; R$ 3.077,50 ; R$ 3.109,00 ; R$ 3.070,50 ; R$ 3.104,00 
23/06/2015; R$ 3.100,50 ; R$ 3.123,50 ; R$ 3.081,00 ; R$ 3.081,00 
22/06/2015; R$ 3.106,00 ; R$ 3.109,00 ; R$ 3.076,50 ; R$ 3.088,00 
19/06/2015; R$ 3.084,00 ; R$ 3.114,00 ; R$ 3.067,00 ; R$ 3.107,50 
18/06/2015; R$ 3.065,00 ; R$ 3.077,00 ; R$ 3.043,00 ; R$ 3.071,50 
17/06/2015; R$ 3.111,00 ; R$ 3.119,00 ; R$ 3.064,50 ; R$ 3.070,50 
16/06/2015; R$ 3.150,00 ; R$ 3.156,50 ; R$ 3.102,00 ; R$ 3.103,50 
15/06/2015; R$ 3.149,00 ; R$ 3.155,50 ; R$ 3.112,00 ; R$ 3.144,50 
12/06/2015; R$ 3.123,50 ; R$ 3.148,00 ; R$ 3.111,50 ; R$ 3.140,00 
11/06/2015; R$ 3.175,00 ; R$ 3.191,00 ; R$ 3.106,00 ; R$ 3.109,00 
10/06/2015; R$ 3.099,50 ; R$ 3.141,00 ; R$ 3.085,00 ; R$ 3.140,00 
09/06/2015; R$ 3.133,00 ; R$ 3.141,00 ; R$ 3.114,50 ; R$ 3.120,50 
08/06/2015; R$ 3.167,00 ; R$ 3.167,50 ; R$ 3.133,00 ; R$ 3.137,00 
05/06/2015; R$ 3.174,50 ; R$ 3.215,00 ; R$ 3.126,50 ; R$ 3.170,50 
03/06/2015; R$ 3.165,00 ; R$ 3.175,00 ; R$ 3.133,00 ; R$ 3.162,00 
02/06/2015; R$ 3.182,50 ; R$ 3.190,50 ; R$ 3.157,00 ; R$ 3.161,00 
01/06/2015; R$ 3.229,50 ; R$ 3.245,50 ; R$ 3.191,00 ; R$ 3.196,00 
29/05/2015; R$ 3.195,00 ; R$ 3.227,50 ; R$ 3.169,50 ; R$ 3.214,00 
28/05/2015; R$ 3.158,00 ; R$ 3.192,50 ; R$ 3.151,50 ; R$ 3.166,00 
27/05/2015; R$ 3.155,50 ; R$ 3.188,50 ; R$ 3.142,00 ; R$ 3.144,00 
26/05/2015; R$ 3.122,00 ; R$ 3.161,00 ; R$ 3.117,00 ; R$ 3.160,00 
25/05/2015; R$ 3.118,00 ; R$ 3.139,50 ; R$ 3.102,00 ; R$ 3.103,50 
22/05/2015; R$ 3.045,50 ; R$ 3.105,50 ; R$ 3.039,50 ; R$ 3.101,00 
21/05/2015; R$ 3.014,00 ; R$ 3.054,50 ; R$ 3.008,00 ; R$ 3.046,00 
20/05/2015; R$ 3.053,50 ; R$ 3.056,00 ; R$ 3.009,00 ; R$ 3.012,00 
